Case Status ,Day of Epi Curve Date,EPI Curve Reference Line,Incubation_period,Confirmed
Confirmed,"April 24, 2025",4/17/2025,04-08-2025,1
Confirmed,"April 22, 2025",4/17/2025,04-08-2025,3
Confirmed,"April 21, 2025",4/17/2025,04-08-2025,1
Confirmed,"April 20, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 19, 2025",4/17/2025,04-08-2025,6
Confirmed,"April 18, 2025",4/17/2025,04-08-2025,9
Confirmed,"April 17, 2025",4/17/2025,04-08-2025,8
Confirmed,"April 16, 2025",4/17/2025,04-08-2025,8
Confirmed,"April 15, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 14, 2025",4/17/2025,04-08-2025,2
Confirmed,"April 13, 2025",4/17/2025,04-08-2025,3
Confirmed,"April 12, 2025",4/17/2025,04-08-2025,9
Confirmed,"April 11, 2025",4/17/2025,04-08-2025,7
Confirmed,"April 10, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 9, 2025",4/17/2025,04-08-2025,10
Confirmed,"April 8, 2025",4/17/2025,04-08-2025,9
Confirmed,"April 7, 2025",4/17/2025,04-08-2025,6
Confirmed,"April 6, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 5, 2025",4/17/2025,04-08-2025,11
Confirmed,"April 4, 2025",4/17/2025,04-08-2025,12
Confirmed,"April 3, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 2, 2025",4/17/2025,04-08-2025,4
Confirmed,"April 1, 2025",4/17/2025,04-08-2025,7
Confirmed,"March 31, 2025",4/17/2025,04-08-2025,13
Confirmed,"March 30, 2025",4/17/2025,04-08-2025,13
Confirmed,"March 29, 2025",4/17/2025,04-08-2025,11
Confirmed,"March 28, 2025",4/17/2025,04-08-2025,7
Confirmed,"March 27, 2025",4/17/2025,04-08-2025,8
Confirmed,"March 26, 2025",4/17/2025,04-08-2025,5
Confirmed,"March 25, 2025",4/17/2025,04-08-2025,17
Confirmed,"March 24, 2025",4/17/2025,04-08-2025,12
Confirmed,"March 23, 2025",4/17/2025,04-08-2025,10
Confirmed,"March 22, 2025",4/17/2025,04-08-2025,13
Confirmed,"March 21, 2025",4/17/2025,04-08-2025,6
Confirmed,"March 20, 2025",4/17/2025,04-08-2025,4
Confirmed,"March 19, 2025",4/17/2025,04-08-2025,19
Confirmed,"March 18, 2025",4/17/2025,04-08-2025,16
Confirmed,"March 17, 2025",4/17/2025,04-08-2025,7
Confirmed,"March 16, 2025",4/17/2025,04-08-2025,12
Confirmed,"March 15, 2025",4/17/2025,04-08-2025,12
Confirmed,"March 14, 2025",4/17/2025,04-08-2025,9
Confirmed,"March 13, 2025",4/17/2025,04-08-2025,6
Confirmed,"March 12, 2025",4/17/2025,04-08-2025,11
Confirmed,"March 11, 2025",4/17/2025,04-08-2025,5
Confirmed,"March 10, 2025",4/17/2025,04-08-2025,9
Confirmed,"March 9, 2025",4/17/2025,04-08-2025,8
Confirmed,"March 8, 2025",4/17/2025,04-08-2025,6
Confirmed,"March 7, 2025",4/17/2025,04-08-2025,6
Confirmed,"March 6, 2025",4/17/2025,04-08-2025,13
Confirmed,"March 5, 2025",4/17/2025,04-08-2025,9
Confirmed,"March 4, 2025",4/17/2025,04-08-2025,14
Confirmed,"March 3, 2025",4/17/2025,04-08-2025,8
Confirmed,"March 2, 2025",4/17/2025,04-08-2025,9
Confirmed,"March 1, 2025",4/17/2025,04-08-2025,11
Confirmed,"February 28, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 27, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 26, 2025",4/17/2025,04-08-2025,11
Confirmed,"February 25, 2025",4/17/2025,04-08-2025,5
Confirmed,"February 24, 2025",4/17/2025,04-08-2025,6
Confirmed,"February 23, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 22, 2025",4/17/2025,04-08-2025,10
Confirmed,"February 21, 2025",4/17/2025,04-08-2025,11
Confirmed,"February 20, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 19, 2025",4/17/2025,04-08-2025,14
Confirmed,"February 18, 2025",4/17/2025,04-08-2025,10
Confirmed,"February 17, 2025",4/17/2025,04-08-2025,9
Confirmed,"February 16, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 15, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 14, 2025",4/17/2025,04-08-2025,9
Confirmed,"February 13, 2025",4/17/2025,04-08-2025,2
Confirmed,"February 12, 2025",4/17/2025,04-08-2025,12
Confirmed,"February 11, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 10, 2025",4/17/2025,04-08-2025,11
Confirmed,"February 9, 2025",4/17/2025,04-08-2025,3
Confirmed,"February 8, 2025",4/17/2025,04-08-2025,5
Confirmed,"February 7, 2025",4/17/2025,04-08-2025,3
Confirmed,"February 6, 2025",4/17/2025,04-08-2025,2
Confirmed,"February 5, 2025",4/17/2025,04-08-2025,2
Confirmed,"February 4, 2025",4/17/2025,04-08-2025,3
Confirmed,"February 3, 2025",4/17/2025,04-08-2025,7
Confirmed,"February 2, 2025",4/17/2025,04-08-2025,5
Confirmed,"February 1, 2025",4/17/2025,04-08-2025,5
Confirmed,"January 31, 2025",4/17/2025,04-08-2025,7
Confirmed,"January 30, 2025",4/17/2025,04-08-2025,5
Confirmed,"January 29, 2025",4/17/2025,04-08-2025,2
Confirmed,"January 28, 2025",4/17/2025,04-08-2025,1
Confirmed,"January 27, 2025",4/17/2025,04-08-2025,2
Confirmed,"January 26, 2025",4/17/2025,04-08-2025,1
Confirmed,"January 24, 2025",4/17/2025,04-08-2025,2
Confirmed,"January 23, 2025",4/17/2025,04-08-2025,2
Confirmed,"January 22, 2025",4/17/2025,04-08-2025,1
